"S1"	"S2"	"S3"	"S4"	"S5"
"TCGA.C8.A26V.01"	0.496597700645125	0.0411187084584175	0.221061926037084	0.00237943136470492	0.238842233494669
"TCGA.C8.A26W.01"	0.362245783373285	0.247809635187326	0.20741726198964	0.102421297830064	0.0801060216196859
"TCGA.C8.A26X.01"	0.0653946066462776	0.119993873546945	0.299337535001221	0.430448831816373	0.0848251529891837
"TCGA.C8.A26Y.01"	0.0731840160647403	0.198312912263099	0.553575919264507	0.173350217216314	0.00157693519133987
"TCGA.C8.A26Z.01"	0.102358457773579	0.182665886715602	0.36008725072149	0.254448950078692	0.100439454710637
"TCGA.C8.A273.01"	0.413084290232995	0.269735983189981	0.0407909793090226	0.171771961643025	0.104616785624977
"TCGA.C8.A274.01"	0.125555267136311	8.17345743287807e-12	0.252308119719103	0.228343859723564	0.393792753412848
"TCGA.C8.A275.01"	0.39402677170969	0.233315114028047	0.0575800122020311	0.199799411435625	0.115278690624607
"TCGA.C8.A278.01"	0.0671704906777285	0.150392015469285	0.143783769960618	0.537535737402003	0.101117986490366
"TCGA.C8.A27A.01"	0.0731844989760142	0.458360363106163	0.10814652029033	0.308613032464661	0.051695585162832
"TCGA.C8.A27B.01"	0.0960473847109363	0.13122855578319	0.561921847346546	0.200984637683746	0.00981757447558199
"TCGA.D8.A13Y.01"	0.367088849709754	0.130771755447954	0.471653610220467	0.0010557992727143	0.0294299853491103
"TCGA.D8.A13Z.01"	0.00677232447118726	0.164228730906063	0.276865908353065	0.51117512165791	0.0409579146117734
"TCGA.D8.A141.01"	0.230312536843254	5.69320995452074e-16	5.69320995452074e-16	3.86195827203833e-10	0.769687462770549
"TCGA.D8.A142.01"	5.11000013618863e-16	0.162437121881917	0.190031071232313	0.618149372644497	0.0293824342412734
"TCGA.D8.A145.01"	0.461987378499745	8.96610708205973e-05	0.06699233412488	5.58956980040643e-16	0.470930626304554
"TCGA.D8.A146.01"	5.56784760054988e-16	5.56784760054988e-16	0.048504029412191	0.317376162395159	0.634119808192649
"TCGA.D8.A147.01"	0.0449290152365183	0.210663915953497	0.540250368943771	0.203092533276522	0.00106416658969149
"TCGA.D8.A1J8.01"	0.53177964127046	0.00141760905599681	0.0730066385481263	0.00627139010160841	0.387524721023809
"TCGA.D8.A1J9.01"	0.00813211980275837	0.349692209556809	0.112584539194912	0.458028650988804	0.0715624804567166
"TCGA.D8.A1JA.01"	0.510386598359046	0.27911627546627	0.0455915575871227	0.0785510918895647	0.0863544766979966
"TCGA.D8.A1JB.01"	0.474149070741914	4.83914167181383e-05	0.289268396228342	5.419261189003e-16	0.236534141613025
"TCGA.D8.A1JC.01"	0.407440691424258	0.203297557730408	0.181192464334637	0.126023396843996	0.0820458896667023
"TCGA.D8.A1JD.01"	0.0429003362843385	0.0841291563472099	0.353234252266439	0.35886587032958	0.160870384772433
"TCGA.D8.A1JE.01"	0.118809883400262	5.39979038229427e-12	0.121308174204671	0.251814450171555	0.508067492218113
"TCGA.D8.A1JF.01"	0.0389842777892045	0.0174034841241399	0.465121316462863	0.397157033501268	0.0813338881225243
"TCGA.D8.A1JG.01"	0.105792011238388	0.18374922068901	0.303496409631782	0.356895559213029	0.0500667992277913
"TCGA.D8.A1JI.01"	5.22861193200703e-16	0.196816056406483	0.030165017759639	0.519407096850314	0.253611828983564
"TCGA.D8.A1JJ.01"	0.0398859570004354	0.143635226852692	0.328846077124385	0.375728090109319	0.111904648913168
"TCGA.D8.A1JK.01"	0.00338186767442871	0.380664229414051	0.323354999154289	0.292598903757231	4.86224680605549e-16
"TCGA.D8.A1JM.01"	0.333027369033439	0.17026049590065	0.49671213506591	5.06771254243832e-16	5.06771254243832e-16
"TCGA.D8.A1JN.01"	0.470540762933344	0.00120708012306114	0.0852079238388089	0.0246745073552647	0.418369725749521
"TCGA.D8.A1JP.01"	0.343227075309664	0.185487121309427	0.463623297315173	9.05600667766913e-08	0.00766241550566927
"TCGA.D8.A1JS.01"	0.402255737940225	5.65253629756796e-16	0.0017626939463819	5.65253629756796e-16	0.595981568113392
"TCGA.D8.A1JT.01"	0.33415642747286	1.01767238744286e-12	0.176114609863262	0.118231505067344	0.371497457595517
"TCGA.D8.A1JU.01"	0.415217561406393	5.64239745412769e-16	0.0112766500976968	5.64239745412769e-16	0.573505788495909
"TCGA.D8.A1X5.01"	0.0777260303633447	0.36037680644355	0.240292156405453	0.277931442238079	0.0436735645495726
"TCGA.D8.A1X6.01"	5.51097669616778e-16	5.51097669616778e-16	0.0603571531586399	0.424894402594113	0.514748444247246
"TCGA.D8.A1X7.01"	0.345978918815624	5.64247002359105e-16	0.0260882296029612	0.0103268263253414	0.617606025256073
"TCGA.D8.A1X8.01"	0.539025591596633	0.0824376795366781	0.0134116289404799	5.50230198244617e-16	0.365125099926209
"TCGA.D8.A1X9.01"	0.333922818342869	0.100818731636174	0.545256159495189	5.1236988796353e-16	0.0200022905257667
"TCGA.D8.A1XA.01"	0.498317251005048	0.0328766923051996	0.0709762487301586	0.0123762664345297	0.385453541525064
"TCGA.D8.A1XC.01"	0.407288153463034	5.6517300750026e-16	0.00130467582191431	5.6517300750026e-16	0.59140717071505
"TCGA.D8.A1XD.01"	0.250974329675748	0.292329696060042	5.14759270861075e-16	0.337059345899476	0.119636628364734
"TCGA.D8.A1XF.01"	0.0582752463544298	0.084135363190165	0.205191296268881	0.450979256728545	0.20141883745798
"TCGA.D8.A1XG.01"	0.427160854920317	0.0370260450960421	0.0393270350641974	0.026751601286821	0.469734463632622
"TCGA.D8.A1XJ.01"	0.0443991745611823	0.28631412445709	0.237350679225043	0.379978672061559	0.051957349695126
"TCGA.D8.A1XK.01"	0.0350641215987446	0.125514976061249	0.658990407843713	0.180430494496292	4.9928965710929e-16
"TCGA.D8.A1XL.01"	0.0997346739045698	0.212752519787682	0.440338485405101	0.220446408626589	0.0267279122760577
"TCGA.D8.A1XM.01"	0.47935058844451	0.000341032717977256	0.0847749027709481	5.57185395920865e-16	0.435533476066564
"TCGA.D8.A1XO.01"	0.544147593211307	0.011509209639267	0.141782186736835	5.49912404377258e-16	0.30256101041259
"TCGA.D8.A1XQ.01"	0.0308011157205333	0.201097905377209	0.517845240124416	0.250255738777842	4.96815977212695e-16
"TCGA.D8.A1XR.01"	0.00144352281152394	5.49095618246706e-16	0.130726285237089	0.350059687822004	0.517770504129383
"TCGA.D8.A1XS.01"	0.388627385246483	0.173217196644239	5.35263791401021e-16	0.163489655399407	0.274665762709871
"TCGA.D8.A1XT.01"	0.237660797759719	0.430330404049076	0.331437464497769	4.866627493059e-16	0.000571333693436164
"TCGA.D8.A1XU.01"	0.503682200018307	0.0387406732509315	0.343164895095266	0.0125790064787441	0.101833225156752
"TCGA.D8.A1XW.01"	0.231308158669346	5.29022549342216e-16	0.463793082692756	0.119078956376164	0.185819802261733
"TCGA.D8.A1XY.01"	0.0195766819528034	0.117662161485163	0.125864351652235	0.55217290820994	0.184723896699858
"TCGA.D8.A1XZ.01"	0.00275659047063243	0.393060436797598	0.0538485091263751	0.501690446294397	0.0486440173109982
"TCGA.D8.A1Y0.01"	0.363685064334359	0.0794106497959139	0.438073249994098	0.0525964798562304	0.0662345560193991
"TCGA.D8.A1Y1.01"	0.149612431831925	5.5728886057537e-16	0.0862830797640897	0.165391634047276	0.598712854356708
"TCGA.D8.A1Y2.01"	0.343885378414086	0.012781501778221	0.196319363295026	0.107659162393994	0.339354594118673
"TCGA.D8.A1Y3.01"	0.131958923787187	0.0358479395688855	0.515836600554752	0.246415437399052	0.0699410986901233
"TCGA.D8.A27F.01"	0.384003975000577	0.0554757195945544	0.556681061607075	5.16421416999833e-16	0.00383924379779363
"TCGA.D8.A27G.01"	0.49153343956618	0.223616090946439	5.28535447928638e-16	0.110535433974793	0.174315035512587
"TCGA.D8.A27H.01"	0.23957125657003	0.301366511739037	0.459062231690932	4.94229531770589e-16	4.94229531770589e-16
"TCGA.D8.A27I.01"	0.315414730706097	5.65992587794286e-16	0.00632375285577569	0.0202836584055088	0.657977858032618
"TCGA.D8.A27K.01"	0.27259072490229	5.6835356964878e-16	5.6835356964878e-16	5.6835356964878e-16	0.727409275097708
"TCGA.D8.A27L.01"	0.408414716366745	1.36549763502541e-06	0.016723232253765	5.63984593422254e-16	0.574860685881855
"TCGA.D8.A27M.01"	0.412330731438683	0.0601924676218314	0.481781485273348	5.76776449617599e-13	0.0456953156655611
"TCGA.D8.A27N.01"	0.308162190647051	0.37589025514435	0.0366725177761316	0.2338183609629	0.0454566754695672
"TCGA.D8.A27R.01"	0.0153568900641631	0.235354902069077	0.207542495927035	0.480251525560605	0.0614941863791196
"TCGA.D8.A27V.01"	0.469308701106468	0.218045388929464	5.27368485360849e-16	0.164814212562159	0.147831697401908
"TCGA.E2.A105.01"	0.427799659483507	0.306163496294827	0.0719797605375422	0.0968905957696283	0.0971664879144951
"TCGA.E2.A107.01"	0.00547655283077122	0.0447787881401077	0.0864633418708773	0.544275302230671	0.319006014927573
"TCGA.E2.A108.01"	0.425223960588264	5.62435053303261e-16	0.032176722856096	5.62435053303261e-16	0.542599316555639
"TCGA.E2.A10A.01"	0.452768427019093	0.377625102672997	0.0440929452321785	0.0333337618389626	0.0921797632367688
"TCGA.E2.A10C.01"	0.134188560973583	0.0865605551771143	0.117944200734935	0.440711731678893	0.220594951435475
"TCGA.E2.A10E.01"	0.497104050664933	0.159860577205588	5.41855136127733e-16	5.41855136127733e-16	0.343035372129478
"TCGA.E2.A10F.01"	0.435137474697659	5.5778098223566e-16	0.0890563638111906	0.00311538945721404	0.472690772033936
"TCGA.E2.A14N.01"	0.118640173444412	0.00545242496915854	0.577936384832652	0.233793561831538	0.0641774549222402
"TCGA.E2.A14P.01"	0.0636542943156467	0.883515128199829	0.0528305774845238	4.51093623190575e-16	4.51093623190575e-16
"TCGA.E2.A14Q.01"	0.466546711944307	0.100580810985968	0.231177155112574	0.0313109359224995	0.170384386034651
"TCGA.E2.A14R.01"	0.0215904990662577	0.633570748477669	0.340365290711094	0.00447346174497829	4.63576854900926e-16
"TCGA.E2.A14S.01"	0.389244250224044	0.208231994209093	0.0695398140036408	0.169702917450537	0.163281024112685
"TCGA.E2.A14V.01"	0.0498267163398138	0.357462544619119	0.129250668361507	0.398411767341072	0.0650483033384892
"TCGA.E2.A14W.01"	0.0172223325826281	0.0382893393453368	0.404869098249028	0.467311673676843	0.0723075561461642
"TCGA.E2.A14X.01"	0.0509235410017514	0.0817857717898574	0.111229407087359	0.51541679115276	0.240644488968272
"TCGA.E2.A14Y.01"	0.414524126459916	0.256598020324744	0.0961248082045875	0.0768947272103453	0.155858317800407
"TCGA.E2.A14Z.01"	0.0798118931163686	0.391167734916603	0.22969612519281	0.265773419942817	0.033550826831401
"TCGA.E2.A152.01"	0.0571751864494682	0.0680588548515059	0.270073188211741	0.413872376309019	0.190820394178266
"TCGA.E2.A155.01"	0.494269433554481	0.340319355587063	5.16272712426925e-16	0.0344049280859269	0.131006282772528
"TCGA.E2.A156.01"	0.504436205766265	0.0781120689243731	0.0433451103694746	0.0337248593083411	0.340381755631546
"TCGA.E2.A158.01"	0.281793720389078	0.242976008107365	0.475230271503557	4.99846730054475e-16	4.99846730054475e-16
"TCGA.E2.A15A.01"	0.05762180999367	0.362343921825639	0.355344652820953	0.210452631250584	0.0142369841091541
"TCGA.E2.A15C.01"	0.296018588654866	5.67207420101745e-16	0.00809177329485521	9.01703251498171e-10	0.695889637148575
"TCGA.E2.A15E.01"	0.0103648654224825	0.34694531609181	0.466606592490371	0.176083225995336	4.84964902145439e-16
"TCGA.E2.A15G.01"	0.262027335429672	5.64316780871748e-16	0.017183616979996	0.0669089607910377	0.653880086799294
"TCGA.E2.A15H.01"	0.12635329834976	0.2109757408935	0.00969765618716052	0.549163757148977	0.103809547420603
"TCGA.E2.A15I.01"	0.350823765985616	0.0461169664220983	0.0470575383213691	0.0550638930046015	0.500937836266315
"TCGA.E2.A15J.01"	0.367096941829159	5.65532784668446e-16	0.00873099810389661	5.65532784668446e-16	0.624172060066943
"TCGA.E2.A15K.01"	0.424315308694134	0.186110414786335	0.0770776884611417	0.120055505272682	0.192441082785707
"TCGA.E2.A15L.01"	0.389006211378855	5.77618508172321e-06	0.050677405158035	5.61868205718536e-16	0.560310607278028
"TCGA.E2.A15M.01"	0.0932576776325704	0.16324508643049	0.262139064926556	0.401827648851084	0.0795305221592998
"TCGA.E2.A15O.01"	0.305268240010274	0.117741738731844	0.13957653125384	0.190440227069947	0.246973262934095
"TCGA.E2.A15P.01"	0.528474274437188	0.27907000513174	0.014836396841016	0.0195532426765097	0.158066080913546
"TCGA.E2.A15R.01"	0.379296815137398	0.0416788473919965	0.211066272803377	0.158750332991385	0.209207731675843
"TCGA.E2.A1AZ.01"	0.110385422131262	0.304592269497902	0.453001869002359	0.132020439368477	4.9132566753709e-16
"TCGA.E2.A1B0.01"	0.223978339548594	0.231639128409459	0.129821752832068	0.353651236306783	0.0609095429030969
"TCGA.E2.A1B1.01"	0.534296621154554	0.118289203281172	1.95761952265364e-05	0.00942793252237108	0.337966666846676
"TCGA.E2.A1B4.01"	0.39797154357413	5.65484557353114e-16	5.65484557353114e-16	5.65484557353114e-16	0.602028456425868
"TCGA.E2.A1B5.01"	0.341636886867236	0.0929122003776932	0.0795880105127497	0.214589253360171	0.27127364888215
"TCGA.E2.A1BC.01"	0.515999426918574	0.00127704468383679	0.167556042556054	1.39256160013934e-15	0.315167485841534
"TCGA.E2.A1BD.01"	5.43073037535119e-16	0.00412105977805009	0.107597879806909	0.512649156175488	0.375631904239552
"TCGA.E2.A1IE.01"	0.431636728975289	0.209452598603398	0.206931560012454	0.0628930976159334	0.0890860147929248
"TCGA.E2.A1IF.01"	0.296044978348466	5.6573086781398e-16	0.00340598589170533	0.0410299807826955	0.659519054977132
"TCGA.E2.A1IG.01"	0.418419158249551	0.26093135445314	0.0794735777389408	0.093825350357988	0.147350559200381
"TCGA.E2.A1II.01"	0.505878412154341	0.129272267890469	0.197721254723906	5.30834832721983e-16	0.167128065231284
"TCGA.E2.A1IJ.01"	0.511991234440998	0.0185123053623797	0.162874778137658	0.0145196941427359	0.292101987916229
"TCGA.E2.A1IL.01"	0.47846146300302	0.013528259721752	0.209775452109977	0.046412788993487	0.251822036171763
"TCGA.E2.A1IN.01"	0.00533758876950332	0.117927769671032	0.0918863358693797	0.550843957537587	0.234004348152498
"TCGA.E2.A1IO.01"	0.452471316700264	0.333920127818459	0.147647447874508	5.08486496080219e-16	0.0659611076067691
"TCGA.E2.A1IU.01"	0.336383493696593	0.0869171799111014	5.4508187037337e-16	0.228740261085356	0.347959065306949
"TCGA.E2.A1L7.01"	0.411299480239067	0.284705295170065	0.292193394620193	5.05107063505066e-16	0.0118018299706753
"TCGA.E2.A1L8.01"	0.265471489308451	0.0251970710563248	0.229505849038882	0.197558481712709	0.282267108883633
"TCGA.E2.A1LA.01"	0.432061604955681	0.0104555907036648	0.441424904526349	0.00365014879086158	0.112407751023443
"TCGA.E2.A1LB.01"	0.568048517379134	0.0987265400641907	0.107388290458436	0.0428458231162824	0.182990828981957
"TCGA.E2.A1LG.01"	0.0964427121027785	0.256836276480906	5.15676118479131e-16	0.502189515054464	0.144531496361851
"TCGA.E2.A1LH.01"	0.0925850670084496	0.0452145090043315	0.515060085237284	0.326723896396159	0.0204164423537758
"TCGA.E2.A1LI.01"	0.0457210352538189	0.00277332943055927	0.46335872054154	0.396609566075771	0.091537348698311
"TCGA.E2.A1LL.01"	0.159833251024422	0.517562293529099	0.322604455446478	4.77453399937719e-16	4.77453399937719e-16
"TCGA.E9.A1N4.01"	0.580492156062289	0.0151752298639443	0.190464098842989	0.0180687409657353	0.195799774265042
"TCGA.E9.A1N5.01"	0.416842551109558	0.0547909423297617	0.110960240559073	0.111632045078845	0.305774220922762
"TCGA.E9.A1N8.01"	0.4293286159638	0.257811775511422	0.0400420792396931	0.1359023825929	0.136915146692186
"TCGA.E9.A1N9.01"	4.86438524508361e-16	0.45047234085484	0.123885171407522	0.417630396305234	0.00801209143240298
"TCGA.E9.A1NA.01"	4.4779901872119e-16	0.918287455132967	0.0144395468449097	0.0672729980221222	4.4779901872119e-16
"TCGA.E9.A1NC.01"	0.341592254786977	0.165171167126518	0.487838006134038	1.03534933760923e-06	0.00539753660312844
"TCGA.E9.A1ND.01"	0.178706690368103	0.0703927442725896	0.60804262498681	0.119097198504452	0.0237607418680451
"TCGA.E9.A1NF.01"	0.03335950987888	0.428362915615555	0.194832677585809	0.314807697433207	0.0286371994865486
"TCGA.E9.A1NG.01"	0.555614906126592	0.126275545596037	0.0851674662304238	0.00356947294022078	0.229372609106727
"TCGA.E9.A1R0.01"	0.486032288053329	0.00286836983921502	0.120884302296754	0.00848415335141195	0.38173088645929
"TCGA.E9.A1R2.01"	0.468037380958665	0.00196381809685918	0.337196728022812	0.0534802638759895	0.139321809045675
"TCGA.E9.A1R3.01"	5.50427465013948e-16	5.50427465013948e-16	0.0603687057084328	0.439907728527906	0.49972356576366
"TCGA.E9.A1R4.01"	0.0619241329130409	0.0126148347310808	0.413333639771737	0.3816026656296	0.130524726954542
"TCGA.E9.A1R5.01"	0.410329154378529	0.137365417969008	0.00503312551653667	0.270871214409477	0.176401087726449
"TCGA.E9.A1R7.01"	0.385199567610358	0.441228762401089	0.106582315152063	0.0371798541947009	0.0298095006417888
"TCGA.E9.A1RA.01"	0.0767833025904228	5.67464005951976e-16	5.75856747903351e-11	0.120452835567967	0.802763861784024
"TCGA.E9.A1RB.01"	0.048764235592059	0.0210141321395677	0.522968817712672	0.348923031424685	0.0583297831310165
"TCGA.E9.A1RC.01"	0.0538314374483815	0.140810203770055	0.174680087991061	0.464783749631829	0.165894521158674
"TCGA.E9.A1RD.01"	5.67384619875097e-16	5.67384619875097e-16	0.00326518872690195	0.156121397823833	0.840613413449264
"TCGA.E9.A1RE.01"	0.114640540873436	0.311898418310064	0.30460790105356	0.240018494258349	0.0288346455045908
"TCGA.E9.A1RF.01"	0.0725857415308117	0.382737877956915	0.189722046661579	0.334637054243013	0.0203172796076815
"TCGA.E9.A1RG.01"	0.117914790861704	0.468780063541282	0.373530807029877	0.0397743385671367	4.79318275424792e-16
"TCGA.E9.A1RI.01"	0.469989378672259	0.0212693374138831	0.121216721039372	0.0135610340671315	0.373963528807354
"TCGA.E9.A227.01"	0.455944282454585	0.00167113002999602	0.0579904320144517	5.59562621579252e-16	0.484394155500967
"TCGA.E9.A228.01"	0.392935782927373	0.295776167440703	0.0617160900736384	0.166512850931812	0.0830591086264741
"TCGA.E9.A229.01"	0.488893507521419	0.218630209325148	0.219032052836767	5.17676533460642e-16	0.0734442303166654
"TCGA.E9.A22A.01"	5.11422068528999e-16	0.207114678710852	0.151129207453649	0.540561624110331	0.101194489725168
"TCGA.E9.A22B.01"	0.0251541086124024	0.216841299806464	0.136942590800715	0.428482447701323	0.192579553079095
"TCGA.E9.A22G.01"	0.301284789621735	0.235033062920903	0.463682147457361	5.01332736376996e-16	5.01332736376996e-16
"TCGA.E9.A22H.01"	0.470019907664801	7.32641406726176e-05	0.0780960653354251	5.57938222605531e-16	0.451810762859101
"TCGA.E9.A244.01"	0.0100262881851541	0.389491466704399	0.452911753843277	0.14757049126717	4.81591179358702e-16
"TCGA.E9.A247.01"	0.0115034767859233	0.113111440208032	0.326224620314607	0.474533058151054	0.0746274045403841
"TCGA.E9.A248.01"	0.237372214464269	0.193316606818335	5.2154270434405e-16	0.488648209567567	0.0806629691498281
"TCGA.E9.A24A.01"	0.36303952205517	5.6560577875321e-16	0.00899427622869978	5.6560577875321e-16	0.627966201716129
"TCGA.E9.A295.01"	0.14182112685685	0.0201286371001534	0.248654823986071	0.284244175182003	0.305151236874923
"TCGA.EW.A1IW.01"	0.486540687195864	0.212949657316387	0.0730872726734493	0.0765428421007451	0.150879540713554
"TCGA.EW.A1IX.01"	0.435829017991835	0.0407960633103096	0.0865844051354194	0.12125666828371	0.315533845278726
"TCGA.EW.A1IZ.01"	0.42987343873276	0.0769965923867914	0.00100145938499121	0.0553455391507602	0.436782970344697
"TCGA.EW.A1J1.01"	0.0557137836446687	0.111891203036543	0.121569201678408	0.502621487172347	0.208204324468033
"TCGA.EW.A1J2.01"	0.453608881631139	5.59101860381793e-16	0.0677725170605016	5.59101860381793e-16	0.478618601308358
"TCGA.EW.A1J3.01"	0.357989332095059	0.120940004939489	0.00395248458498408	0.225075301686023	0.292042876694444
"TCGA.EW.A1J5.01"	0.425785231781251	0.0182139422784644	0.0873945565448828	0.0641476881622613	0.40445858123314
"TCGA.EW.A1J6.01"	0.391684226233876	0.232082524160091	0.360217941274285	5.07458931038729e-16	0.0160153083317477
"TCGA.EW.A1OV.01"	0.0474463034374443	0.0285552788096006	0.203289852073085	0.47251328000301	0.24819528567686
"TCGA.EW.A1OW.01"	0.0609766550567464	0.0467552319330062	0.297573491049208	0.4022344106064	0.192460211354639
"TCGA.EW.A1OX.01"	0.487459031417999	0.154734031919553	0.0411865590945089	0.11189997756948	0.204720399998459
"TCGA.EW.A1OY.01"	0.0866033856419869	0.252611033703506	0.308303430598748	0.275531114343056	0.076951035712703
"TCGA.EW.A1OZ.01"	0.0185164058093111	0.352032649352655	0.195480072920762	0.419474981808192	0.014495890109079
"TCGA.EW.A1P0.01"	0.37609678210778	0.193770915055949	0.0905523717613498	0.174605451155042	0.16497447991988
"TCGA.EW.A1P1.01"	0.304455698964017	5.67624423010941e-16	5.67624423010941e-16	5.67624423010941e-16	0.695544301035982
"TCGA.EW.A1P3.01"	0.43572339769609	5.79200283474895e-05	0.102720729157027	0.0157319838833477	0.445765969235188
"TCGA.EW.A1P4.01"	0.00668992120614037	0.355738118287552	0.464358575746468	0.16408635105997	0.00912703369986962
"TCGA.EW.A1P7.01"	0.392008037111386	5.63981962886721e-16	0.0217400950026572	5.63981962886721e-16	0.586251867885956
"TCGA.EW.A1P8.01"	0.347696615376839	0.156042170136272	0.298436774905432	0.121397136922884	0.0764273026585736
"TCGA.EW.A1PA.01"	0.397404260540918	0.354899842958063	0.129429586807505	0.0512816558777172	0.0669846538157969
"TCGA.EW.A1PB.01"	0.335136447650507	0.122686881028938	0.542176671320554	5.0965220406581e-16	5.0965220406581e-16
"TCGA.EW.A1PD.01"	0.42248340658795	0.000609750189683872	0.444534369525666	0.00445220469481263	0.127920269001887
"TCGA.EW.A1PE.01"	5.52056048556072e-16	5.52056048556072e-16	0.0852681885867494	0.361270980212331	0.553460831200918
"TCGA.EW.A1PF.01"	0.503458035422538	5.50337230389504e-16	0.167276350576977	0.00273777778175851	0.326527836218726
"TCGA.EW.A2FV.01"	5.22898796054501e-16	0.111361094662469	0.182422711644626	0.517207875336316	0.189008318356588
"TCGA.EW.A2FW.01"	0.491377019601412	0.218340800752756	5.26733719448844e-16	0.166840031527451	0.123442148118381
"TCGA.GI.A2C8.01"	0.0567850554712353	0.412737304649058	0.186289414227187	0.302216864629528	0.0419713610229923
"TCGA.A1.A0SG.01"	0.41750823067226	0.0757257130271741	0.0789831550241168	0.0566669982424109	0.371115903034038
"TCGA.A2.A0CK.01"	5.3732358764136e-16	0.0108854927671115	0.236834234113054	0.40278651467729	0.349493758442544
"TCGA.A2.A0CO.01"	0.454065836745965	1.31956596325727e-06	0.0399593852297613	5.61188146788941e-16	0.50597345845831
"TCGA.A2.A3KC.01"	0.43438074509951	0.0975902080581227	0.0373129800214559	0.14218801218165	0.288528054639262
"TCGA.A2.A3KD.01"	0.441499176708278	0.0531314696187072	0.099576462866281	0.0770347711866585	0.328758119620076
"TCGA.A7.A13H.01"	0.508756986644005	0.126128572523064	0.112499303762763	0.0150327687869142	0.237582368283254
"TCGA.A7.A2KD.01"	0.0027419655243101	0.406563955447863	0.204705428358453	0.36318580864435	0.0228028420250233
"TCGA.A7.A3IY.01"	0.451502100992972	5.62501735409414e-16	0.0233166490770454	5.62501735409414e-16	0.525181249929981
"TCGA.A7.A3IZ.01"	0.499721205431177	0.170006728151025	0.0484787030076203	0.0724474987116811	0.209345864698497
"TCGA.A7.A3J0.01"	0.336017831448944	5.65296540464569e-16	0.0143678691595579	0.0117181742039823	0.637896125187515
"TCGA.A7.A3J1.01"	0.523234689417916	0.00377804682458988	0.204620090987045	5.46686455825276e-16	0.268367172770449
"TCGA.A7.A3RF.01"	0.52242832994948	7.09888623000591e-05	0.0687912046563808	5.57440819418314e-16	0.408709476531839
"TCGA.AC.A23G.01"	0.0190402446423899	5.52631623920626e-16	0.110152548531202	0.296506496826363	0.574300710000044
"TCGA.AC.A2BK.01"	0.0602198835072121	0.233423330366982	0.433623124978007	0.263639048648194	0.0090946124996041
"TCGA.AC.A2BM.01"	0.13315576450845	0.265487194939336	0.30201031289579	0.273880232412887	0.0254664952435369
"TCGA.AC.A2FO.01"	0.452218282392663	0.106406102723731	0.155168394774736	0.10141723300431	0.184789987104561
"TCGA.AC.A2QI.01"	0.434620139977029	5.60169606616495e-16	0.0522549745350494	0.0120378154098364	0.501087070078085
"TCGA.AC.A3BB.01"	1.07730282489794e-14	5.56546260373966e-16	0.0599970205824594	0.303290120578567	0.636712858838963
"TCGA.AC.A3HN.01"	0.497042774985804	0.000239619619568025	0.0829566920258249	5.56931188182041e-16	0.419760913368803
"TCGA.AC.A3OD.01"	0.408924291297577	0.358320109243353	0.181762910176025	5.03650488449882e-16	0.0509926892830444
"TCGA.AC.A3TN.01"	0.419805747420024	5.64769562365726e-16	0.00285671011637869	5.64769562365726e-16	0.577337542463596
"TCGA.AC.A3W6.01"	0.495101361185123	5.60276950009744e-16	0.0395930705555659	5.60276950009744e-16	0.46530556825931
"TCGA.AR.A1AM.01"	0.452349590747115	5.55274575219311e-16	0.118919099557851	5.55274575219311e-16	0.428731309695033
"TCGA.AR.A24U.01"	0.301348368795951	0.181088406117025	0.0852328570133131	0.299023764374526	0.133306603699185
"TCGA.AR.A2LE.01"	0.489067895061573	2.67499665395833e-06	0.0391195405340869	5.60450353578599e-16	0.471809889407685
"TCGA.AR.A2LJ.01"	0.360397974901199	0.107619907731392	5.39455981413966e-16	0.280554649458242	0.251427467909166
"TCGA.AR.A2LK.01"	0.0903882267498946	2.67870569645111e-12	0.0497575601830393	0.396544255605213	0.463309957459175
"TCGA.AR.A2LM.01"	0.415698067503388	0.161298692529902	0.0102659223575826	0.152789464200441	0.259947853408687
"TCGA.AR.A2LN.01"	0.363652734107177	0.143840278922797	5.38162018549064e-16	0.19934848791624	0.293158499053786
"TCGA.AR.A2LO.01"	0.391280864163582	0.000253537159545791	0.0879101305262819	0.0140689625626748	0.506486505587916
"TCGA.AR.A2LR.01"	0.0888931184337879	0.58317002211151	0.2548517827438	0.0730850767109018	4.72159745436098e-16
"TCGA.B6.A0I1.01"	0.270676520453377	0.302995529859891	0.400818388721624	0.0199620384950246	0.0055475224700827
"TCGA.B6.A0I6.01"	0.296130033325052	0.328212632871701	0.375657333803246	4.95636231595806e-16	4.95636231595806e-16
"TCGA.B6.A0I8.01"	4.60833003876483e-16	0.756973183669964	0.057589764701053	0.185437051628982	4.60833003876483e-16
"TCGA.B6.A2IU.01"	0.412607117370298	0.00230480323520586	0.117950352207663	0.045102362591402	0.422035364595431
"TCGA.BH.A0B6.01"	0.0259404558563129	0.149003225059812	0.262202729295539	0.431072309752645	0.131781280035691
"TCGA.BH.A0HY.01"	0.0843901840261862	0.415420565476361	0.218875057580778	0.256038871365277	0.0252753215513982
"TCGA.BH.A1F5.01"	0.390576687118251	5.63138118143777e-16	0.0205454137129799	0.0216826174128305	0.567195281755938
"TCGA.C8.A3M7.01"	0.510143007137277	0.0702309389375253	0.179052237537285	0.0254949932586085	0.215078823129304
"TCGA.C8.A3M8.01"	0.450149956093968	0.217225980309312	0.229442522290714	0.0192751336340572	0.0839064076719493
